199,2,40,133,172,91,198,70,208,100,119,72,41,108,180,186,12,147,164,50,131,139,32,64,28,90,54,83,109,195,117,152,168,189,73,126,122,37,132,171,191,210,136,150,7,212,82,113,45,29,153,93,87,204,120,49,33,17,192,158,167,78,84,160,169,125,159,128,123,141,39,124,163,185,11,207,92,181,201,24,36,85,67,16,182,4,202,52,190,38,197,106,200,156,162,213,177,214,134,146,46,89,142,75,143,184,110,98,88,48,53,103,9,81,21,34,112,14,149,13,101,194,86,51,30,43,27,22,47,44,20,187,74,193,205,66,179,121,1,216,63,59,206,176,10,183,196,209,144,211,8,118,138,58,96,35,80,31,135,18,127,148,145,60,42,55,111,170,130,107,151,114,129,175,79,25,23,94,97,166,161,116,6,3,188,71,69,62,56,95,5,104,61,173,57,115,102,157,174,99
804,151,898,744,405,329,211,702,49,221,65,833,778,784,157,658,808,798,468,777,928,576,473,222,71,87,791,428,934,201,377,536,57,758,962,357,253,835,483,84,416,15,25,80,654,114,175,31,250,44,112,397,527,121,246,606,537,46,349,147,673,663,596,67,535,562,629,587,404,769,826,392,925,670,230,304,122,820,974,889,496,165,252,639,711,75,371,11,439,498,453,556,341,848,117,5,517,381,707,350,597,182,181,313,812,609,931,399,69,589,88,863,665,493,376,595,86,883,178,515,550,494,844,470,234,469,705,34,976,912,524,713,512,859,510,585,361,406,120,857,162,396,102,565,19,785,224,732,733,615,972,944,150,855,248,734,860,258,485,332,598,458,727,14,389,943,340,153,130,626,757,148,191,472,366,880,580,91,1,139,657,448,289,874,822,355,637,449,285,668,620,194,174,683,471,509,894,696,622,159
508,451,66,499,560,38,698,60,671,431,407,613,572,708,751,789,601,237,712,587,730,226,497,624,488,716,22,423,204,518,418,717,773,694,434,740,19,435,539,285,334,185,199,254,673,693,661,88,113,595,569,337,290,490,457,691,111,670,15,771,535,543,201,348,12,646,689,247,260,220,774,759,634,540,178,8,202,328,750,139,87,720,429,47,566,51,558,413,300,239,443,582,367,562,369,555,521,745,608,430,308,95,115,183,556,233,622,546,643,133,30,688,150,416,607,106,641,599,50,345,7,171,264,468,352,442,761,437,135,342,766,681,319,281,169,24,331,101,223,527,238,266,306,570,371,368,156,733,155,85,752,770,621,427,741,26,288,5,53,263,588,252,318,41,158,403,78,286,516,460,89,787,298,563,635,14,593,356,744,615,478,603,188,315,208,677,108,567,464,710,719,340,581,728,507,579,428,471,167,235
298,908,394,71,788,175,632,672,758,376,132,250,651,354,91,313,823,187,663,161,554,465,930,246,682,428,164,668,231,95,485,882,636,377,647,148,189,168,418,575,310,769,712,220,116,843,897,323,338,722,821,281,398,561,570,502,314,529,385,831,586,420,640,860,101,419,802,387,408,445,531,100,472,901,609,577,450,530,241,201,252,63,892,160,852,848,876,31,277,248,402,37,781,430,174,24,569,184,206,356,810,47,711,690,375,67,795,57,818,437,331,51,446,612,292,72,334,388,318,151,275,131,474,341,224,743,265,374,477,903,329,645,260,391,869,806,272,473,276,737,600,912,308,324,414,27,49,336,56,730,469,217,467,779,223,642,4,146,397,742,228,807,322,328,439,770,293,97,826,109,337,390,505,422,389,123,484,604,695,700,736,885,911,392,824,423,245,137,578,753,14,751,379,213,155,266,523,937,857,703
821,45,834,604,739,629,704,751,216,576,844,867,519,9,786,129,389,643,472,341,531,593,623,299,798,440,41,31,140,714,494,192,613,764,439,100,147,403,385,475,65,178,558,744,495,624,634,356,528,542,391,853,330,525,144,784,223,224,574,709,453,811,131,90,64,300,646,683,190,198,319,128,850,400,762,458,517,294,327,780,430,675,202,384,160,460,743,444,606,539,678,681,657,570,839,823,671,585,271,191,687,306,250,417,281,183,421,310,448,636,95,97,169,468,394,632,28,432,488,480,459,362,700,508,775,479,616,596,324,840,127,466,346,390,633,26,688,243,373,482,27,168,773,130,812,17,720,544,132,750,424,451,831,392,175,431,396,14,561,125,410,165,868,360,34,882,317,730,79,837,727,5,212,156,696,817,246,754,280,10,2,572,860,854,611,478,54,505,869,272,371,668,832,404,626,674,841,337,92,142
96,29,164,202,10,45,90,183,205,112,1,71,128,77,165,24,75,116,28,156,123,188,160,148,108,140,22,69,163,256,39,141,157,16,203,143,38,107,13,15,258,199,241,204,91,18,259,17,67,20,127,55,257,166,186,60,201,93,179,121,129,83,185,159,135,150,216,251,146,190,9,104,136,221,177,243,213,254,182,122,12,249,215,244,42,35,172,219,49,239,40,64,191,113,124,207,248,119,56,138,238,44,106,175,53,155,120,193,98,92,181,88,89,197,234,230,87,218,109,168,252,31,114,173,52,4,246,169,195,95,47,62,25,6,242,66,225,11,232,78,82,14,255,7,50,58,180,211,189,245,153,212,151,37,102,247,223,227,240,110,46,100,80,133,74,162,200,30,99,217,178,94,61,214,147,209,149,253,161,48,229,115,192,101,126,97,117,111,85,84,76,63,65,130,231,233,72,152,3,194
749,380,756,681,729,484,20,192,593,219,199,95,410,47,305,284,312,382,40,217,420,161,411,544,283,1,43,126,562,333,760,68,540,9,303,185,714,357,135,627,339,86,595,242,464,16,559,644,297,695,76,113,403,536,369,92,301,104,338,173,598,525,345,538,88,251,430,665,594,119,239,743,711,151,454,23,56,319,745,424,300,501,552,264,467,118,265,522,480,606,701,112,574,224,532,4,645,413,597,550,35,225,157,727,259,473,134,615,396,687,728,632,626,279,412,238,101,362,61,59,37,156,328,27,181,419,733,317,197,500,377,64,614,307,543,318,670,97,577,280,589,49,149,115,222,442,504,315,408,494,769,243,294,451,418,293,512,360,348,335,272,153,94,599,588,680,39,778,516,546,291,623,659,691,421,194,712,449,273,662,671,82,767,285,79,607,485,28,375,605,771,69,425,91,777,764,195,488,649,48
217,51,343,940,399,899,970,120,732,832,721,82,891,58,848,625,337,482,389,276,428,4,477,876,684,960,844,463,239,704,109,374,546,63,771,787,523,228,65,600,958,667,967,321,631,96,822,121,983,261,674,815,455,108,1019,624,785,410,816,939,479,279,56,738,652,597,396,686,496,645,54,191,608,765,281,955,748,340,264,84,990,45,524,517,169,334,829,267,579,166,593,357,581,853,498,283,486,57,714,1011,1025,379,292,242,188,614,117,781,36,401,913,797,947,462,73,302,858,478,469,16,575,390,612,845,299,119,753,199,708,988,532,480,102,198,626,182,307,1015,27,831,1014,393,241,86,1035,176,62,415,159,377,666,923,716,810,318,492,894,22,849,859,183,548,756,570,834,414,827,339,950,99,372,906,213,654,224,562,52,1021,916,354,137,557,355,795,1016,786,734,857,189,135,668,31,163,679,133,964,846,433,627,910
537,407,490,1263,756,519,914,637,465,92,970,514,488,1048,794,761,967,948,795,535,104,934,627,1226,1062,1250,1245,207,715,271,785,366,723,304,806,25,467,696,965,457,721,868,1026,719,775,966,999,831,553,240,1134,378,1152,163,988,266,8,4,706,991,355,61,911,1016,462,1057,164,285,26,1077,837,260,661,1051,232,262,220,936,1050,131,1040,938,1097,1070,950,257,493,118,1287,968,887,549,1137,1288,728,631,344,1007,1270,803,256,1006,977,329,863,1273,413,29,310,677,1251,1280,225,829,443,612,1188,502,272,1102,66,1168,1194,529,1266,53,1275,941,176,741,349,461,826,951,180,562,292,259,501,633,91,295,267,1221,1047,258,765,437,1157,1161,692,1096,602,983,1254,3,212,752,452,80,1088,223,900,87,1092,768,582,1178,1215,119,1043,610,718,1231,732,888,1104,606,758,674,268,739,172,117,819,1022,886,398,518,922,74,543,956,1056,1117,673,905,1209,198,821
303,205,280,306,227,45,49,139,80,290,92,171,82,300,124,102,254,321,357,255,68,129,147,259,360,328,199,94,115,352,112,200,201,241,125,277,228,319,128,204,141,262,333,108,337,185,309,245,69,159,192,342,165,91,59,252,55,364,258,198,56,182,295,281,353,348,240,21,315,345,46,135,104,35,136,274,174,78,314,39,189,225,207,211,169,181,31,127,132,98,77,184,248,83,288,244,44,26,330,150,148,226,256,361,326,231,130,58,30,22,299,284,152,18,95,188,164,73,176,114,341,183,52,253,329,107,71,363,42,2,20,212,70,313,359,223,3,47,271,9,19,175,247,222,312,202,196,160,99,23,54,278,236,166,283,297,48,41,268,156,203,323,170,36,301,145,272,279,126,249,161,194,146,235,350,331,173,158,79,63,232,242,292,209,246,234,327,195,320,285,344,100,51,250,177,57,137,143,81,5
